,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
23,0C227358BF2DD3AB,electric_bike,2022-01-10 08:48:42,2022-01-10 08:52:28,Glenwood Ave,JC094,Sip Ave,JC056,40.72755146730012,-74.07106071710587,40.73089709786179,-74.06391263008118,member
24,701B63BA4514DC7B,electric_bike,2022-01-29 03:34:05,2022-01-29 03:39:19,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.73089709786179,-74.06391263008118,40.7236589,-74.0641943,member
25,C1306C04B350AC0F,electric_bike,2022-01-12 20:36:33,2022-01-12 20:41:02,Columbus Drive,JC014,Brunswick St,JC023,40.71835519823214,-74.03891444206238,40.7241765,-74.0506564,member
26,9B8DAB1211572C6F,classic_bike,2022-01-14 17:11:12,2022-01-14 17:19:28,Madison St & 10 St,HB503,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74994325412246,-74.03586477041245,40.73698221818716,-74.02778059244156,casual
27,D29A805711574573,electric_bike,2022-01-26 20:20:26,2022-01-26 20:23:17,Glenwood Ave,JC094,Sip Ave,JC056,40.72755146730012,-74.07106071710587,40.73089709786179,-74.06391263008118,member
28,41E50931B6392722,electric_bike,2022-01-07 22:48:20,2022-01-07 22:51:04,McGinley Square,JC055,Sip Ave,JC056,40.7253399253558,-74.06762212514877,40.73089709786179,-74.06391263008118,casual
29,38524148656D234A,classic_bike,2022-01-12 11:53:24,2022-01-12 12:21:20,Newport Pkwy,JC008,Columbus Dr at Exchange Pl,JC106,40.7287448,-74.0321082,40.71687,-74.03281,member
30,6552849F44F66EB6,classic_bike,2022-01-14 14:05:07,2022-01-14 14:30:15,Newport Pkwy,JC008,8 St & Washington St,HB603,40.7287448,-74.0321082,40.74598388291562,-74.02819901704788,member
31,375284329A343CC7,classic_bike,2022-01-17 23:30:03,2022-01-18 00:04:52,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
32,2F1E142D65E58702,classic_bike,2022-01-28 07:58:43,2022-01-28 08:08:48,Morris Canal,JC072,Morris Canal,JC072,40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,member
33,E869DACA1F48EE85,classic_bike,2022-01-24 19:13:36,2022-01-24 19:23:24,Grove St PATH,JC005,Liberty Light Rail,JC052,40.71958611647166,-74.04311746358871,40.7112423,-74.0557013,casual
34,7948A4E392F0547E,classic_bike,2022-01-31 09:48:19,2022-01-31 15:35:51,Grand St & 14 St,HB506,Stevens - River Ter & 6 St,HB602,40.75409,-74.0316,40.74313282710551,-74.02698867022991,member
35,65EBDD48FEE300E6,classic_bike,2022-01-25 10:01:20,2022-01-25 10:04:49,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member
36,58A2CEF223F73C66,classic_bike,2022-01-04 07:08:35,2022-01-04 07:13:14,8 St & Washington St,HB603,Hoboken Terminal - River St & Hudson Pl,HB102,40.74598388291562,-74.02819901704788,40.7360676564825,-74.02912706136703,member
37,66E388FBA027499D,electric_bike,2022-01-02 18:01:20,2022-01-02 18:14:15,Glenwood Ave,JC094,Warren St,JC006,40.72755146730012,-74.07106071710587,40.7211236,-74.03805095,member
38,B3FB33233782B416,electric_bike,2022-01-09 10:01:43,2022-01-09 10:03:27,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,member
39,422BF889B6370BC0,classic_bike,2022-01-03 07:33:56,2022-01-03 07:41:05,11 St & Washington St,HB502,Hoboken Terminal - River St & Hudson Pl,HB102,40.74998490907138,-74.02715027332306,40.7360676564825,-74.02912706136703,member
40,33D7A7D3A40033DD,classic_bike,2022-01-04 20:29:51,2022-01-04 20:34:03,Grove St PATH,JC005,Warren St,JC006,40.71958611647166,-74.04311746358871,40.7211236,-74.03805095,member
41,D2F475ABADE50573,classic_bike,2022-01-18 16:06:21,2022-01-18 16:18:58,City Hall,JC003,Newport PATH,JC066,40.7177325,-74.043845,40.7272235,-74.0337589,member
42,3B68DC0766554A70,electric_bike,2022-01-21 16:39:03,2022-01-21 16:48:06,Hoboken Terminal - River St & Hudson Pl,HB102,Hamilton Park,JC009,40.7360676564825,-74.02912706136703,40.727595966,-74.044247311,member
43,6CD55E46CA3C43F4,classic_bike,2022-01-07 17:03:06,2022-01-07 17:12:49,Christ Hospital,JC034,Grove St PATH,JC005,40.734785818,-74.050443636,40.71958611647166,-74.04311746358871,member
44,825BC87DEF8F8FE1,classic_bike,2022-01-17 19:48:48,2022-01-17 20:04:29,Harborside,JC104,Hoboken Ave at Monmouth St,JC105,40.7192517,-74.034234,40.73520838045357,-74.04696375131607,member
45,0222FE4D6C370463,classic_bike,2022-01-15 16:26:55,2022-01-15 16:31:17,Grand St,JC102,JC Medical Center,JC011,40.71517767732029,-74.03768330812454,40.71653978099194,-74.0496379137039,member
46,C8F376E929EA41BD,electric_bike,2022-01-03 18:41:43,2022-01-03 18:46:19,Grove St PATH,JC005,Brunswick & 6th,JC081,40.71958611647166,-74.04311746358871,40.72601172964625,-74.05038893222809,member
47,6D4A7C58C45739DD,classic_bike,2022-01-19 17:04:36,2022-01-19 17:21:24,McGinley Square,JC055,Hoboken Terminal - River St & Hudson Pl,HB102,40.7253399253558,-74.06762212514877,40.7360676564825,-74.02912706136703,member
48,DF858AEAED93C280,electric_bike,2022-01-09 20:29:59,2022-01-09 20:36:56,Pershing Field,JC024,Baldwin at Montgomery,JC020,40.742677141,-74.051788633,40.7236589,-74.0641943,casual
49,7D1B1AEEB924081D,electric_bike,2022-01-10 07:40:59,2022-01-10 07:42:11,Christ Hospital,JC034,Christ Hospital,JC034,40.734785818,-74.050443636,40.734785818,-74.050443636,member
50,27BE2203362D9C28,classic_bike,2022-01-13 15:48:56,2022-01-13 15:52:14,Jersey & 3rd,JC074,Hamilton Park,JC009,40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,member
51,FAB6E8E3204B1BBC,classic_bike,2022-01-04 09:35:59,2022-01-04 09:44:15,Dixon Mills,JC076,Morris Canal,JC072,40.721630142638354,-74.04996782541275,40.7124188237569,-74.03852552175522,member
52,DB675D2A0DCEA0B5,electric_bike,2022-01-24 08:35:39,2022-01-24 08:40:27,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.7124188237569,-74.03852552175522,40.71687,-74.03281,member
53,2BFCA6B8554B9409,classic_bike,2022-01-07 19:36:21,2022-01-07 19:53:37,Montgomery St,JC099,Newport PATH,JC066,40.71942,-74.05099,40.7272235,-74.0337589,member
54,58D8B8030EF67E44,classic_bike,2022-01-11 19:46:23,2022-01-11 19:52:28,Baldwin at Montgomery,JC020,Sip Ave,JC056,40.7236589,-74.0641943,40.73089709786179,-74.06391263008118,member
55,9D47C7CACA62D4F5,classic_bike,2022-01-19 19:39:09,2022-01-19 19:45:17,Hoboken Terminal - Hudson St & Hudson Pl,HB101,6 St & Grand St,HB302,40.73593758446329,-74.03030455112457,40.7443978330956,-74.03450086712837,member
56,91FF52C0689DFD4D,classic_bike,2022-01-31 20:31:02,2022-01-31 20:37:35,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
57,646F0EA7A55479EB,classic_bike,2022-01-22 15:21:50,2022-01-22 15:33:06,Liberty Light Rail,JC052,Newark Ave,JC032,40.7112423,-74.0557013,40.72152515,-74.046304543,member
58,2210D31988BA7F3D,classic_bike,2022-01-18 09:24:11,2022-01-18 09:26:16,11 St & Washington St,HB502,Bloomfield St & 15 St,HB203,40.74998490907138,-74.02715027332306,40.75453,-74.02658,member
59,868FBAFF99725351,classic_bike,2022-01-13 13:56:37,2022-01-13 13:59:15,Marin Light Rail,JC013,Columbus Drive,JC014,40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,member
60,AA656DAE0385425C,classic_bike,2022-01-08 00:15:42,2022-01-08 00:18:45,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hudson St & 4 St,HB607,40.73698221818716,-74.02778059244156,40.74097260864355,-74.02860336005688,member
61,2727C279CE19A93B,electric_bike,2022-01-02 11:50:23,2022-01-02 12:02:34,Baldwin at Montgomery,JC020,Warren St,JC006,40.7236589,-74.0641943,40.7211236,-74.03805095,casual
62,C3070DF8C1CE60FE,electric_bike,2022-01-18 17:34:38,2022-01-18 17:40:01,Grove St PATH,JC005,Newport PATH,JC066,40.71958611647166,-74.04311746358871,40.7272235,-74.0337589,member
63,3EDD75C22224FFAD,electric_bike,2022-01-18 07:12:28,2022-01-18 07:16:53,Brunswick & 6th,JC081,Grove St PATH,JC005,40.72601172964625,-74.05038893222809,40.71958611647166,-74.04311746358871,member
64,D81980C7F11AA882,classic_bike,2022-01-20 21:35:55,2022-01-20 21:38:53,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
65,6B9F81143B490523,classic_bike,2022-01-13 07:21:45,2022-01-13 07:25:31,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
66,D79A275A556C68F7,classic_bike,2022-01-05 17:30:39,2022-01-05 17:46:29,Riverview Park,JC057,Newark Ave,JC032,40.7443187,-74.0439909,40.72152515,-74.046304543,member
67,28AE650EF797EAA9,classic_bike,2022-01-31 19:05:32,2022-01-31 19:43:04,Warren St,JC006,Warren St,JC006,40.7211236,-74.03805095,40.7211236,-74.03805095,casual
68,FFA22B2BB5B75C18,classic_bike,2022-01-03 07:24:02,2022-01-03 07:27:57,Madison St & 1 St,HB402,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73879,-74.0393,40.73698221818716,-74.02778059244156,member
69,0C23DEFADE22C368,electric_bike,2022-01-31 17:49:26,2022-01-31 17:59:52,9 St HBLR - Jackson St & 8 St,HB305,City Hall - Washington St & 1 St,HB105,40.74790720968899,-74.03841152787209,40.73736,-74.03097,member
70,B931E6D4DD92521B,classic_bike,2022-01-12 11:42:27,2022-01-12 11:45:19,Jersey & 3rd,JC074,Brunswick St,JC023,40.72333158646436,-74.04595255851744,40.7241765,-74.0506564,member
71,3F97352C659475ED,electric_bike,2022-01-20 23:54:50,2022-01-20 23:58:49,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.73089709786179,-74.06391263008118,40.7236589,-74.0641943,member
72,5A41B66D712EFD8C,classic_bike,2022-01-03 20:08:51,2022-01-03 20:15:14,Monmouth and 6th,JC075,Hoboken Ave at Monmouth St,JC105,40.72568548362901,-74.04879033565521,40.73520838045357,-74.04696375131607,member
73,286FF6F475DD68D3,electric_bike,2022-01-25 19:30:20,2022-01-25 19:35:14,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member
74,0AC3D8736492D455,classic_bike,2022-01-05 18:38:40,2022-01-05 18:53:20,Heights Elevator,JC059,Grove St PATH,JC005,40.74871594538023,-74.04044330120087,40.71958611647166,-74.04311746358871,member
75,B2380356A4CD2FED,classic_bike,2022-01-04 18:54:14,2022-01-04 19:03:26,Hoboken Terminal - River St & Hudson Pl,HB102,Grand St & 14 St,HB506,40.7360676564825,-74.02912706136703,40.75409,-74.0316,member
76,C6D06017768FE9E0,classic_bike,2022-01-14 15:56:33,2022-01-14 16:12:36,Newport PATH,JC066,Adams St & 11 St,HB507,40.7272235,-74.0337589,40.750915534784994,-74.03354063630104,casual
77,1370E31FAF5D69A1,electric_bike,2022-01-18 13:54:45,2022-01-18 14:02:53,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.7360676564825,-74.02912706136703,40.74598388291562,-74.02819901704788,member
78,9A641826000A0F5D,electric_bike,2022-01-15 19:07:04,2022-01-15 19:23:58,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.73698221818716,-74.02778059244156,40.75453,-74.02658,member
79,0DF85E3427B5EE86,classic_bike,2022-01-24 16:38:04,2022-01-24 16:42:53,Marin Light Rail,JC013,Columbus Dr at Exchange Pl,JC106,40.71458403535893,-74.04281705617905,40.71687,-74.03281,member
80,3BADA07A5908A6D2,classic_bike,2022-01-01 10:55:27,2022-01-01 11:04:07,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,member
81,0B6391A911AFDBB1,classic_bike,2022-01-17 14:56:54,2022-01-17 15:04:33,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,casual
82,8F149B6BDD674252,classic_bike,2022-01-05 23:28:27,2022-01-05 23:34:16,Grove St PATH,JC005,Morris Canal,JC072,40.71958611647166,-74.04311746358871,40.7124188237569,-74.03852552175522,member
83,C8B3037890258B3D,electric_bike,2022-01-19 19:20:12,2022-01-19 19:24:47,Warren St,JC006,City Hall,JC003,40.7211236,-74.03805095,40.7177325,-74.043845,member
84,70110F898595DD7A,classic_bike,2022-01-31 17:31:32,2022-01-31 17:41:05,Paulus Hook,JC002,Newport Pkwy,JC008,40.7141454,-74.0335519,40.7287448,-74.0321082,member
85,B5DEC6AB1435D07D,classic_bike,2022-01-21 01:42:02,2022-01-21 01:45:31,City Hall - Washington St & 1 St,HB105,8 St & Washington St,HB603,40.73736,-74.03097,40.74598388291562,-74.02819901704788,member
86,2CD84D5B3BF6161C,classic_bike,2022-01-13 10:15:46,2022-01-13 10:31:03,Hoboken Terminal - River St & Hudson Pl,HB102,Madison St & 10 St,HB503,40.7360676564825,-74.02912706136703,40.74994325412246,-74.03586477041245,casual
87,6C6807C69A3BA73B,electric_bike,2022-01-22 14:25:12,2022-01-22 14:28:17,8 St & Washington St,HB603,Bloomfield St & 15 St,HB203,40.74598388291562,-74.02819901704788,40.75453,-74.02658,member
88,FE8CA1CBB8AA1FC6,electric_bike,2022-01-19 09:56:35,2022-01-19 10:08:04,Pershing Field,JC024,Hudson St & 4 St,HB607,40.742677141,-74.051788633,40.74097260864355,-74.02860336005688,member
89,66667F2DBF09077C,classic_bike,2022-01-08 17:32:11,2022-01-08 17:42:22,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,member
90,2074AE1346A26A8E,electric_bike,2022-01-14 08:25:27,2022-01-14 08:29:27,Monmouth and 6th,JC075,Manila & 1st,JC082,40.72568548362901,-74.04879033565521,40.72165072487999,-74.04288411140442,member
91,54C36699F072659F,electric_bike,2022-01-03 00:21:14,2022-01-03 00:32:51,JC Medical Center,JC011,Union St,JC051,40.71653978099194,-74.0496379137039,40.7182113,-74.0836394,member
92,136C6D4844C074F2,classic_bike,2022-01-03 11:15:25,2022-01-03 11:17:01,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.7192517,-74.034234,40.71687,-74.03281,member
93,E8ECDEA7AEB756AF,electric_bike,2022-01-12 18:54:44,2022-01-12 18:57:25,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593758446329,-74.03030455112457,40.73743,-74.03571,member
94,F119634AD3CEE149,classic_bike,2022-01-18 13:20:32,2022-01-18 13:26:13,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - River St & Hudson Pl,HB102,40.74265933273143,-74.03223305940628,40.7360676564825,-74.02912706136703,member
95,4C015266FBFD9250,electric_bike,2022-01-05 16:50:18,2022-01-05 16:59:24,11 St & Washington St,HB502,7 St & Monroe St,HB304,40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,casual
96,825EB72E40840BCA,classic_bike,2022-01-05 19:24:22,2022-01-05 19:36:38,Washington St,JC098,4 St & Grand St,HB301,40.7242941,-74.0354826,40.7422579775645,-74.03511106967926,member
97,8CDD797516C29D97,electric_bike,2022-01-23 22:08:26,2022-01-23 22:12:31,Mama Johnson Field - 4 St & Jackson St,HB404,Columbus Park - Clinton St & 9 St,HB501,40.74313993965626,-74.04004096984863,40.74816121065146,-74.0324530005455,member
98,2DAEB88AFC567F22,electric_bike,2022-01-09 01:42:33,2022-01-09 01:45:47,Church Sq Park - 5 St & Park Ave,HB601,11 St & Washington St,HB502,40.74265933273143,-74.03223305940628,40.74998490907138,-74.02715027332306,member
99,84ADF2778B018640,classic_bike,2022-01-24 19:13:16,2022-01-24 19:24:07,Paulus Hook,JC002,,,40.7141454,-74.0335519,40.73,-74.03,member
100,0FBB08360EE674CF,electric_bike,2022-01-20 21:22:12,2022-01-20 21:33:35,Hamilton Park,JC009,Leonard Gordon Park,JC080,40.727595966,-74.044247311,40.74590996631558,-74.0572714805603,casual
101,ED7A55EE8B30017A,classic_bike,2022-01-27 16:50:20,2022-01-27 16:51:56,Clinton St & 7 St,HB303,Columbus Park - Clinton St & 9 St,HB501,40.74542,-74.03332,40.74816121065146,-74.0324530005455,member
102,DCE1130F1379D0D9,classic_bike,2022-01-14 06:57:28,2022-01-14 06:59:32,Hudson St & 4 St,HB607,Hoboken Terminal - River St & Hudson Pl,HB102,40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,member
103,099121F4EEC0EB0A,electric_bike,2022-01-13 06:09:33,2022-01-13 06:14:43,Astor Place,JC077,Sip Ave,JC056,40.71928220070702,-74.07126188278198,40.73089709786179,-74.06391263008118,casual
104,36ED492423338693,classic_bike,2022-01-04 19:00:31,2022-01-04 19:03:42,Jersey & 3rd,JC074,Hamilton Park,JC009,40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,member
105,1CD5FAAE47CBACE8,classic_bike,2022-01-27 17:43:23,2022-01-27 17:49:56,Fairmount Ave,JC093,Sip Ave,JC056,40.72572613742557,-74.07195925712585,40.73089709786179,-74.06391263008118,member
106,6B0D04A32BE1F00B,classic_bike,2022-01-18 15:18:33,2022-01-18 15:29:15,Paulus Hook,JC002,Monmouth and 6th,JC075,40.7141454,-74.0335519,40.72568548362901,-74.04879033565521,member
107,8C8D4E96A09E3957,classic_bike,2022-01-11 15:26:29,2022-01-11 15:39:47,McGinley Square,JC055,Morris Canal,JC072,40.7253399253558,-74.06762212514877,40.7124188237569,-74.03852552175522,member
108,039B1F7627993BBA,classic_bike,2022-01-13 15:42:40,2022-01-13 15:47:11,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
109,477C9FED75E1CD53,classic_bike,2022-01-28 19:08:48,2022-01-28 19:13:21,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.73089709786179,-74.06391263008118,40.7236589,-74.0641943,member
110,317FBAAE4EC89BBA,electric_bike,2022-01-28 07:14:16,2022-01-28 07:17:58,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
111,5AEEF8E1972DA1BE,electric_bike,2022-01-09 14:27:57,2022-01-09 14:35:50,Lafayette Park,JC078,Brunswick & 6th,JC081,40.71346382669195,-74.06285852193832,40.72601172964625,-74.05038893222809,casual
112,7FE1395F172FD958,classic_bike,2022-01-18 19:00:31,2022-01-18 19:18:23,Grand St & 14 St,HB506,Grand St & 14 St,HB506,40.75409,-74.0316,40.75409,-74.0316,member
113,FAAE39EFA977159D,classic_bike,2022-01-13 13:01:37,2022-01-13 13:06:57,McGinley Square,JC055,Lincoln Park,JC053,40.7253399253558,-74.06762212514877,40.7246050998869,-74.07840594649315,member
114,3E9E6EB12C819BC3,classic_bike,2022-01-14 08:16:58,2022-01-14 08:25:55,Heights Elevator,JC059,Hoboken Terminal - River St & Hudson Pl,HB102,40.74871594538023,-74.04044330120087,40.7360676564825,-74.02912706136703,member
115,892C2956F092CAD0,electric_bike,2022-01-02 01:08:15,2022-01-02 01:24:50,Dixon Mills,JC076,Pershing Field,JC024,40.721630142638354,-74.04996782541275,40.742677141,-74.051788633,casual
116,D1762D9481AC9889,classic_bike,2022-01-18 08:50:59,2022-01-18 09:01:47,9 St HBLR - Jackson St & 8 St,HB305,Hoboken Terminal - River St & Hudson Pl,HB102,40.74790720968899,-74.03841152787209,40.7360676564825,-74.02912706136703,member
117,598F4EBC7B3A808A,classic_bike,2022-01-08 18:00:39,2022-01-08 18:06:29,12 St & Sinatra Dr N,HB201,Hudson St & 4 St,HB607,40.75060414236896,-74.02402013540268,40.74097260864355,-74.02860336005688,casual
118,EB6C2DA68552DC65,electric_bike,2022-01-09 01:01:17,2022-01-09 01:06:01,Hoboken Terminal - Hudson St & Hudson Pl,HB101,4 St & Grand St,HB301,40.73593758446329,-74.03030455112457,40.7422579775645,-74.03511106967926,member
119,A794558272D73D2B,classic_bike,2022-01-25 17:48:56,2022-01-25 17:56:04,Hoboken Terminal - Hudson St & Hudson Pl,HB101,6 St & Grand St,HB302,40.73593758446329,-74.03030455112457,40.7443978330956,-74.03450086712837,member
120,31BF3650531FE35C,electric_bike,2022-01-21 06:14:55,2022-01-21 06:17:02,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
121,CD331F8D5911C622,classic_bike,2022-01-05 17:21:03,2022-01-05 17:35:31,Hudson St & 4 St,HB607,Warren St,JC006,40.74097260864355,-74.02860336005688,40.7211236,-74.03805095,member
122,CF2C7B1347C1F064,electric_bike,2022-01-26 18:01:23,2022-01-26 18:08:04,City Hall - Washington St & 1 St,HB105,Marshall St & 2 St,HB408,40.73736,-74.03097,40.740802,-74.042521,member
123,6F7479605FD833F5,electric_bike,2022-01-27 21:28:04,2022-01-27 21:39:04,Pershing Field,JC024,Baldwin at Montgomery,JC020,40.742677141,-74.051788633,40.7236589,-74.0641943,casual
124,289CCE9E4C1BA8C7,classic_bike,2022-01-23 10:06:36,2022-01-23 10:10:49,City Hall - Washington St & 1 St,HB105,Southwest Park - Jackson St & Observer Hwy,HB401,40.73736,-74.03097,40.73755127245804,-74.04166370630264,casual
125,7C35657B04EECB69,electric_bike,2022-01-26 17:15:01,2022-01-26 17:16:59,Paulus Hook,JC002,Morris Canal,JC072,40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,member
126,F571DD8E552A3DCB,classic_bike,2022-01-17 14:35:28,2022-01-17 14:40:49,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.7360676564825,-74.02912706136703,40.74598388291562,-74.02819901704788,member
127,6A4F83657C75BA1D,classic_bike,2022-01-31 18:46:24,2022-01-31 18:49:44,Grand St,JC102,Marin Light Rail,JC013,40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,casual
128,379880806517AB4E,classic_bike,2022-01-06 19:17:25,2022-01-06 19:49:02,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
