,City,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
42,Gore,-46.1927,168.8643,46.11,68,96,10.0,NZ,1667584763
43,Cape Town,-33.929,18.4174,70.0,80,20,15.01,ZA,1667584767
44,Vaini,-21.1926,-175.1773,73.69,88,20,5.75,TO,1667584771
45,Hobart,-42.8825,147.3281,53.02,87,100,6.91,AU,1667584775
46,Saint Helena,-15.9277,-5.7161,66.2,75,29,14.12,SH,1667584779
47,Puerto Ayora,-0.7472,-90.3134,74.01,72,74,11.97,EC,1667584783
48,Semey,50.405,80.2492,43.41,48,85,11.18,KZ,1667584787
49,Tuatapere,-46.1323,167.6908,44.49,81,97,10.87,NZ,1667584790
50,Tsiombe,-25.3185,45.4841,71.29,84,90,16.98,MG,1667584794
51,São Filipe,14.8953,-24.4969,80.71,62,86,7.49,CV,1667584798
52,Camacha,32.6794,-16.8449,66.9,87,40,9.22,PT,1667584817
53,Asău,46.4389,26.4008,49.24,75,89,2.62,RO,1667584822
54,Falefa,-13.9974,-171.4289,80.83,75,96,8.72,WS,1667584826
55,Atuona,-9.8037,-139.0426,77.88,79,21,16.51,PF,1667584831
56,Constitución,-35.3318,-72.4119,59.77,61,86,7.11,CL,1667584835
57,Seoul,37.5667,126.9783,35.04,30,18,3.6,KR,1667584839
58,Lebu,-37.61,-73.6559,58.44,76,98,9.69,CL,1667584842
59,Banfanggou,43.4198,87.3195,32.99,54,71,1.48,CN,1667584846
60,Bonthe,7.5273,-12.502,80.78,80,62,9.37,SL,1667584850
61,Barrow,71.2906,-156.7886,15.82,79,100,10.36,US,1667584854
62,Srandakan,-7.96,110.2407,77.81,89,100,4.25,ID,1667584858
63,Senkuria,12.1473,-68.274,82.0,69,94,17.05,BQ,1667584862
64,Saint-Philippe,45.3584,-73.479,70.99,49,68,3.0,CA,1667584866
65,Nizhnevartovsk,60.9339,76.5814,32.05,100,100,8.95,RU,1667584870
66,Port Hedland,-20.3112,118.5801,69.84,64,0,5.75,AU,1667584875
67,Sakakah,29.9784,40.2048,69.42,33,64,9.75,SA,1667584879
68,Qaanaaq,77.4686,-69.2223,18.79,67,100,7.83,GL,1667584884
69,Madifushi,1.7959,73.3876,81.09,78,72,11.88,MV,1667584888
70,Republic of South Sudan,4.8459,31.5959,76.3,72,83,4.05,SS,1667584892
71,Ul'yanovka,59.7035,30.7861,28.29,83,25,3.47,RU,1667584896
72,Providencia,-33.4288,-70.6113,83.82,38,67,8.43,CL,1667584899
73,Ittoqqortoormiit,70.4851,-21.9642,11.19,64,8,7.29,GL,1667584903
74,Orissaare vald,58.409,22.7926,49.86,85,96,13.09,EE,1667584907
75,Jacareacanga,-6.2197,-57.7586,90.7,44,83,3.76,BR,1667584911
76,Guerrero Negro,27.971,-114.0364,67.78,34,0,1.14,MX,1667584915
77,Lavrentiya,65.5838,-171.0058,10.04,82,12,11.9,RU,1667584920
78,Tessalit,20.202,1.0125,81.19,14,0,3.8,ML,1667584924
79,Pueblo Nuevo-Ventas,40.4264,-3.6357,57.38,48,0,9.22,ES,1667584929
80,Slave Lake,55.2811,-114.7718,35.98,53,12,8.97,CA,1667584933
81,Garoowe,8.4061,48.4832,79.9,63,3,14.94,SO,1667584937
82,Torbay,47.6577,-52.727,54.73,72,72,7.9,CA,1667584941
83,Mathis,27.9695,-97.7732,88.52,64,76,20.29,US,1667584945
84,Iquique,-20.2141,-70.1525,65.68,65,1,5.88,CL,1667584950
85,Huacho,-11.0967,-77.6129,68.97,68,30,11.79,PE,1667584954
86,Isla Vista,34.4115,-119.8562,67.96,47,0,3.44,US,1667584957
87,Mar del Plata,-37.9977,-57.5483,69.78,78,0,25.01,AR,1667584962
88,Trairi,-3.2777,-39.2681,86.11,55,61,8.84,BR,1667584966
89,Narsaq,60.9127,-46.0453,46.65,74,100,6.04,GL,1667584969
90,Saint Paul Harbor,57.79,-152.4072,29.71,43,0,34.52,US,1667584973
91,Sorong,-0.8634,131.2545,79.12,83,71,3.67,ID,1667584977
92,Areosa,41.7191,-8.8555,57.51,69,91,9.37,PT,1667584981
93,Manggar,-2.8673,108.2759,78.01,81,95,1.01,ID,1667584985
94,Kapaa,22.0747,-159.3192,76.98,90,0,5.75,US,1667584989
95,Victoria Park,-21.142,149.1865,62.65,62,20,13.0,AU,1667584994
96,Ban Thung,9.5014,99.9956,73.85,80,97,2.15,TH,1667584997
97,Mahébourg,-20.4111,57.7061,73.35,80,75,5.97,MU,1667585001
98,La Ronge,55.1005,-105.29,24.91,80,94,10.54,CA,1667585005
99,St. George's,12.0535,-61.7518,75.43,88,100,6.42,GD,1667585009
100,Bengkulu,-3.7923,102.2624,75.02,90,100,4.07,ID,1667585013
101,Port Lincoln,-34.7212,135.8592,57.96,85,98,11.88,AU,1667585017
102,Maturin,9.7423,-63.1889,83.16,66,100,9.73,VE,1667585020
103,Arenal,-7.5456,-72.5833,92.75,25,55,2.91,BR,1667585024
104,Egvekinot,66.3227,-179.1201,5.25,73,2,6.8,RU,1667585028
105,Katsuura,35.1522,140.3207,58.51,73,100,19.84,JP,1667585032
106,Tres Arroyos,-38.377,-60.2756,80.89,23,0,11.61,AR,1667585035
107,São João da Barra,-21.6349,-41.0487,75.31,55,43,17.67,BR,1667585039
108,Seminole,32.7167,-102.6491,57.56,42,75,19.57,US,1667585043
109,Berlevåg,70.799,29.1505,36.81,81,75,8.05,NO,1667585047
110,Chokurdakh,70.6194,147.9024,-19.79,95,82,1.54,RU,1667585051
111,Tyre,33.2721,35.1964,69.12,61,0,6.17,LB,1667585055
112,La Orilla,17.9994,-102.2268,83.73,67,93,2.44,MX,1667585060
113,Pinega,64.6973,43.3924,28.74,93,90,4.72,RU,1667585064
114,New Salalah,17.0175,54.1011,78.87,65,0,5.75,OM,1667585068
115,Maicao,11.3779,-72.2389,88.16,61,89,7.07,CO,1667585073
116,East London,-33.0192,27.8999,69.91,85,89,1.19,ZA,1667585077
117,Port Hardy,50.7244,-127.4976,42.4,96,100,14.16,CA,1667585081
118,Sitka,57.0525,-135.3376,37.36,89,98,0.89,US,1667585085
119,Bakaly,55.1812,53.799,22.62,96,16,3.38,RU,1667585088
120,Bluff,-46.5988,168.3434,49.59,67,98,27.02,NZ,1667585093
121,Birao,10.2962,22.781,78.26,28,79,4.52,CF,1667585096
122,Cockburn Town,21.4608,-71.14,80.46,69,22,10.42,TC,1667585100
123,Port Alfred,-33.5982,26.8915,68.05,90,82,1.01,ZA,1667585104
124,Kavaratti,10.5672,72.6395,82.35,74,95,7.78,IN,1667585109
125,Santa Marta,11.2321,-74.1951,86.88,72,83,3.0,CO,1667585114
126,Kitale,1.0181,35.0002,60.1,82,100,1.92,KE,1667585118
127,Alta Gracia,-31.6579,-64.4338,82.81,17,76,15.26,AR,1667585122
128,Gerderest,43.3896,-0.1768,52.02,86,75,8.05,FR,1667585126
129,Nuoro,40.3211,9.3297,48.52,89,59,5.41,IT,1667585130
130,Erftstadt,50.8027,6.8032,51.51,91,75,5.75,DE,1667585134
131,Sāyalkudi,9.1694,78.4454,78.15,86,60,11.39,IN,1667585138
132,Mantova,45.1567,10.7917,55.85,77,2,3.0,IT,1667585141
133,Grocka,44.6709,20.717,61.02,77,93,7.81,RS,1667585147
134,Kotel'nich,58.2762,48.3068,31.68,97,100,5.64,RU,1667585151
135,Port Elizabeth Airport,-33.964,25.624,68.31,87,41,12.5,ZA,1667584927
136,Rabo de Peixe,37.8083,-25.5851,71.85,100,40,9.22,PT,1667585158
137,Castro,45.803,10.0671,54.19,10,12,7.23,IT,1667585162
138,Butaritari,2.9205,172.9189,79.5,73,61,9.51,KI,1667585166
139,Marconne,50.3584,2.0874,48.07,94,40,1.01,FR,1667585170
140,Saryg-Sep,51.4926,95.5547,12.9,96,64,2.82,RU,1667585174
141,Maqat,47.6472,53.3505,40.55,61,100,4.81,KZ,1667585178
142,Shiyan,32.6315,110.7928,50.23,89,100,0.45,CN,1667585182
143,Bailingmiao,41.912,110.2838,28.81,36,0,8.46,CN,1667585186
144,Mongoumba,3.6383,18.5949,72.05,93,51,2.95,CF,1667585190
145,Khovd,48.0006,91.6452,23.25,72,69,0.74,MN,1667585193
146,Bistrinci,45.7023,18.3247,58.21,85,100,6.93,HR,1667585197
147,Longyearbyen,78.2232,15.6464,28.67,86,75,9.22,SJ,1667585201
148,Barrial,28.6552,-17.8573,65.8,89,20,10.36,ES,1667585205
149,Lagoa,37.1326,-8.4551,67.68,88,77,8.05,PT,1667585209
150,Southampton,50.9025,-1.4042,49.95,84,20,1.99,GB,1667585213
151,Entuziastov,71.4404,136.1306,4.93,98,100,5.23,RU,1667585217
152,Iqaluit,63.7494,-68.5219,8.92,85,66,4.74,CA,1667585220
153,Dakoro,14.5095,6.7645,82.72,16,15,9.46,NE,1667585224
154,Madara,11.805,10.5302,81.72,22,60,8.97,NG,1667585228
155,Saldanha,-32.9978,17.9456,61.81,95,50,9.35,ZA,1667585182
156,Yuncheng,35.0276,111.0021,47.21,79,6,4.23,CN,1667585236
157,Balclutha,-46.2817,169.8464,46.89,73,71,14.56,NZ,1667585240
158,Panique,12.5203,122.0117,80.82,83,25,11.97,PH,1667585244
159,Cayenne,4.9371,-52.3258,75.22,94,75,3.44,GF,1667585249
160,Bonavista,48.6542,-53.1103,43.5,75,63,5.14,CA,1667585253
161,Pevek,69.7028,170.2747,-12.39,95,9,4.07,RU,1667585256
162,Portland,45.523,-122.671,55.09,93,100,21.0,US,1667585101
163,Santiago de Cao,-7.9605,-79.238,68.18,68,20,9.22,PE,1667585264
164,Broken Hill Municipality,-31.965,141.4511,57.87,48,0,6.29,AU,1667585267
165,Newstead,-41.4341,147.1373,47.21,91,5,4.61,AU,1667585271
166,Santa Maria,-29.6861,-53.8069,72.43,42,3,9.62,BR,1667585275
167,Xining,36.6173,101.7762,35.74,59,60,0.47,CN,1667585279
168,Camocim,-2.901,-40.8427,85.03,59,22,16.13,BR,1667585283
169,Zyryanka,65.7336,150.8933,-7.73,92,78,6.85,RU,1667585286
170,Foxground,-34.6958,150.7959,54.05,83,38,1.99,AU,1667585290
171,Pyapon,16.1701,95.5452,74.53,87,8,2.06,MM,1667585294
172,Taoudenni,22.6762,-3.9805,84.24,12,2,5.95,ML,1667585298
173,Safranbolu,41.2457,32.693,52.84,72,4,1.07,TR,1667585302
174,Kalmunai,7.4132,81.8269,78.71,82,82,4.36,LK,1667585306
175,Upernavik,72.7847,-56.147,27.82,89,100,10.96,GL,1667585310
176,Djidje Kounda,13.7693,-13.6683,90.66,17,60,1.79,SN,1667585314
177,Inhambane,-23.866,35.3844,75.9,86,25,12.35,MZ,1667585317
178,Duvedal,58.542,15.0413,49.68,85,100,14.0,SE,1667585321
179,Otane,-39.9417,176.5893,50.79,75,5,5.73,NZ,1667585325
180,Victoria,48.4283,-123.365,51.84,94,100,8.01,CA,1667585329
181,Homer,59.6441,-151.5401,26.19,50,0,11.07,US,1667585332
182,Pondaguitan,6.3759,126.1644,82.17,77,100,9.46,PH,1667585336
183,Tazmalt,36.3885,4.4,62.53,78,96,9.08,DZ,1667585340
184,Angoche,-16.2292,39.9081,79.21,79,3,13.06,MZ,1667585344
185,Urochishche Kelyuke,68.8929,-179.4131,9.57,93,98,15.86,RU,1667585347
186,Cornwall,46.2239,-63.2577,64.26,54,89,7.0,CA,1667585351
187,Wau,7.7001,27.9909,83.89,40,68,4.0,SS,1667585355
188,Ponta do Sol,32.6811,-17.1041,74.7,86,29,1.5,PT,1667585359
189,Saint Lucia,13.909,-60.9779,81.81,74,75,4.61,LC,1667585363
190,Saskylakh,71.965,114.0939,-4.94,97,100,9.82,RU,1667585367
191,Tela,15.7825,-87.4514,81.84,81,97,4.81,HN,1667585370
192,Karpásion,39.9463,25.2236,56.95,94,20,0.0,GR,1667585374
193,Cedar City,37.6774,-113.0618,31.39,74,0,3.44,US,1667585378
194,Ghātanji,20.1789,78.3182,69.33,62,0,1.25,IN,1667585381
195,Hailar,49.2389,120.0229,10.58,95,20,2.98,CN,1667585385
196,Bako,5.786,36.5652,66.51,68,100,3.71,ET,1667585389
197,Vemalwāda,18.5349,78.9124,67.05,60,0,2.24,IN,1667585393
198,Batesville,35.7698,-91.641,77.07,62,100,17.27,US,1667585396
199,Khatanga,71.9797,102.4728,-11.69,100,91,2.53,RU,1667584801
200,Chara,56.9076,118.2673,4.6,75,52,1.97,RU,1667585405
201,Discovery Bay,37.9043,-121.6022,61.29,47,0,6.91,US,1667585409
202,Russell,38.8953,-98.8598,43.39,70,100,16.11,US,1667585414
203,Nybyen,78.0654,14.2172,28.0,91,100,1.88,SJ,1667585418
204,Suva,-18.1416,178.4422,72.88,94,40,0.0,FJ,1667585422
205,Waycross,31.2136,-82.354,80.85,55,0,10.36,US,1667585426
206,Beru,-1.213,174.7571,78.91,72,34,8.86,KI,1667585431
207,Orange,44.1371,4.8079,52.92,80,20,3.44,FR,1667585434
208,Kahului,20.8894,-156.4727,81.79,69,20,11.99,US,1667585438
209,Kavieng,-2.5735,150.7952,81.82,76,84,3.44,PG,1667585443
210,Afşin,38.2439,36.9153,51.93,43,28,2.26,TR,1667585447
211,Goderich,43.7431,-81.7111,68.52,56,81,18.41,CA,1667585451
212,Outlook,51.4866,-107.061,22.26,67,11,7.83,CA,1667585455
213,Qingdao,36.0638,120.3781,49.6,47,49,5.7,CN,1667585459
214,Ainaro,-8.9266,125.4092,60.98,83,88,1.86,TL,1667585463
215,Priyutnoye,46.1007,43.5124,46.4,86,100,7.45,RU,1667585467
216,Omsk,55.0333,73.7305,39.16,74,100,18.45,RU,1667585471
217,Zhigansk,66.7656,123.3741,3.4,95,100,18.41,RU,1667585476
218,Kincardine,56.0684,-3.7185,48.56,88,44,5.53,GB,1667585480
219,George Town,5.4142,100.3287,78.71,92,40,0.0,MY,1667585484
220,Port Blair,11.6645,92.739,78.64,71,58,6.71,IN,1667585488
221,Kungurtug,50.5987,97.5254,13.55,92,82,1.28,RU,1667585492
222,Samarai,-10.6106,150.6619,82.17,76,80,9.91,PG,1667585497
223,Djambala,-2.5463,14.7558,65.34,97,100,2.15,CG,1667585502
224,Kenai,60.5544,-151.2583,25.14,69,65,6.15,US,1667584925
225,Dingle,11.0001,122.6718,75.92,93,26,6.38,PH,1667585511
226,Morosaglia,42.3832,9.288,57.4,72,22,6.93,FR,1667585514
227,Calvinia,-31.4694,19.7772,66.04,68,40,9.22,ZA,1667585518
228,Hollins,37.35,-79.95,72.48,65,75,9.22,US,1667585079
229,Norman Wells,65.2824,-126.8327,8.64,78,75,13.8,CA,1667585526
230,Southbridge,42.0752,-72.0332,71.33,63,4,4.0,US,1667585530
231,Koeru vald,58.9396,25.9708,34.34,89,17,5.44,EE,1667585533
232,Tadine,-21.5483,167.8823,76.01,85,19,15.3,NC,1667585537
233,Ibrā’,22.6896,58.547,73.22,43,94,4.07,OM,1667585542
234,Lens,50.4292,2.832,49.57,81,48,8.19,FR,1667585546
235,Tambilil,5.975,124.6762,78.1,88,95,2.84,PH,1667585550
236,Oktyabr'sk,53.1642,48.6712,35.04,88,100,3.04,RU,1667585553
237,Zavetnoye,47.1176,43.8881,42.84,83,99,4.68,RU,1667585557
238,Alugan,12.2188,125.4822,80.08,83,65,5.12,PH,1667585562
239,Panguna,-6.3048,155.4882,68.25,94,96,1.07,PG,1667585566
240,Mahabalipuram,12.6196,80.1936,78.82,81,16,9.22,IN,1667585569
241,Faanui,-16.4824,-151.7338,75.94,83,100,25.72,PF,1667585573
242,Mount Isa,-20.729,139.4932,67.86,24,0,9.22,AU,1667585577
243,Khāmgaon,20.4314,76.5842,70.36,55,0,5.64,IN,1667585581
244,Malé,4.178,73.5107,82.38,83,75,6.91,MV,1667585553
245,Tiznit,29.6986,-9.7313,67.42,78,2,3.8,MA,1667585588
246,Howell,42.6073,-83.9294,72.75,58,100,16.11,US,1667585592
247,Korla,41.7239,86.1735,45.39,39,89,2.1,CN,1667585596
248,Aklavik,68.2183,-135.0136,7.72,94,100,10.54,CA,1667585600
249,Alofi,-19.0534,-169.9192,75.7,88,75,9.22,NU,1667585604
250,Yellowknife,62.4541,-114.3774,12.38,85,75,11.5,CA,1667585608
251,Wagga Wagga,-35.115,147.3678,52.84,89,24,4.88,AU,1667585612
252,Moron,18.5602,-74.2581,83.57,69,21,4.68,HT,1667585616
253,Bethel,60.7922,-161.7558,26.94,80,0,24.16,US,1667585620
254,Bambous Virieux,-20.3472,57.7647,73.96,88,40,0.0,MU,1667585624
255,Zabol,31.0278,61.4948,64.38,59,0,20.71,IR,1667585627
256,Georgetown,6.8062,-58.1618,83.16,71,43,4.18,GY,1667585100
257,Hudson,50.1135,-92.1962,28.65,51,86,10.71,CA,1667585635
258,Shaffa,10.5261,12.291,74.43,25,44,5.79,NG,1667585639
259,Grenville,45.624,-74.5994,68.36,59,68,11.12,CA,1667585643
260,Maceió,-9.6477,-35.7339,77.81,88,75,10.36,BR,1667585648
261,Snihurivka,47.0707,32.7925,46.87,67,16,3.65,UA,1667585652
262,Freeport,42.2967,-89.6212,63.91,87,100,5.75,US,1667585509
263,Provideniya,64.4237,-173.2274,6.6,83,5,6.42,RU,1667585660
264,Comodoro Rivadavia,-45.8632,-67.4753,82.85,14,20,6.91,AR,1667585664
265,Gillette,44.2906,-105.5019,35.02,59,0,7.0,US,1667585668
266,Utuloa,-13.4992,-172.7862,80.64,77,87,8.28,WS,1667585671
267,Nioro Rufis,15.2305,-9.5899,89.62,20,0,4.61,ML,1667585675
268,Ancud,-41.8682,-73.8287,57.94,79,70,9.08,CL,1667585679
269,Fairbanks,64.84,-147.72,12.16,85,100,0.0,US,1667585629
270,Namatanai,-3.6642,152.4407,80.02,80,92,0.83,PG,1667585686
271,Palmar Chico,18.622,-100.3485,79.32,65,5,3.83,MX,1667585690
272,Long Xuyen,10.3905,105.4338,76.93,90,100,7.18,VN,1667585695
273,Nipawin,53.3628,-104.0172,24.84,80,75,9.22,CA,1667585699
274,Lompoc,34.6392,-120.4579,65.84,49,20,5.01,US,1667585703
275,Funafuti,-7.4769,178.6808,81.16,71,78,4.88,TV,1667585708
276,,-10.0621,-152.3126,80.1,70,63,18.97,,1667585712
277,Grindavik,63.8442,-22.4317,44.92,87,75,20.71,IS,1667585716
278,Autun,46.951,4.2989,42.1,98,99,2.64,FR,1667585720
279,Rawannawi Village,2.0521,173.2628,79.11,75,69,9.64,KI,1667585726
280,Kapit,2.0139,112.9357,73.26,99,100,0.74,MY,1667585732
281,Ellisras,-23.6697,27.74,69.03,79,99,6.76,ZA,1667585736
282,Selfoss,63.9368,-21.0035,40.15,82,100,9.22,IS,1667585739
283,Corner Brook,48.9532,-57.9474,55.42,72,89,4.36,CA,1667585743
284,Adrar,27.8734,-0.2875,77.22,16,0,11.5,DZ,1667585747
285,Zaural'skiy,54.8408,61.127,28.49,95,100,16.84,RU,1667585751
286,Stotzheim,48.3833,7.4719,51.49,85,97,3.24,FR,1667585754
287,Gualeguay,-33.1504,-59.3107,83.35,19,0,11.72,AR,1667585758
288,Kashechewan,52.9216,-82.432,37.42,87,75,10.36,CA,1667585208
289,Kudahuvadhoo,2.6705,72.8906,81.05,78,63,11.07,MV,1667585766
290,Alice Springs,-23.6984,133.8813,51.35,46,0,0.0,AU,1667585771
291,Ilulissat,69.2197,-51.0986,28.69,93,100,2.3,GL,1667585775
292,Saint-Étienne-de-Carlat,44.8893,2.5675,43.38,93,75,10.36,FR,1667585779
293,Pacific Grove,36.6211,-121.9178,60.66,62,0,4.61,US,1667585783
294,Boshnyakovo,49.6467,142.1702,33.03,75,100,14.16,RU,1667585787
295,Geraldton,-28.7704,114.6147,59.16,72,40,12.66,AU,1667585791
296,San Pedro,33.7359,-118.2923,67.53,41,0,3.0,US,1667585795
297,Kokstad,-30.8249,28.9218,55.8,91,85,3.0,ZA,1667585799
298,Rawson,-43.2991,-65.1057,85.32,17,12,28.27,AR,1667585802
299,Yefremov,53.1793,37.7767,30.22,80,100,5.84,RU,1667585806
300,Nouakchott,18.0792,-15.978,94.93,24,0,8.9,MR,1667585810
301,Hanga Roa,-27.1452,-109.4306,70.56,60,75,9.22,CL,1667585813
302,Caravelas,-17.7297,-39.266,71.02,70,100,15.61,BR,1667585817
303,Karratha,-20.737,116.8479,76.37,50,2,11.41,AU,1667585821
304,Vallenar,-28.575,-70.7616,81.05,25,77,10.0,CL,1667585826
305,Daru,-9.0699,143.21,80.56,83,57,9.86,PG,1667585830
306,Ash Shāţibī,31.199,29.8944,70.56,60,67,5.93,EG,1667585836
307,Grande Rivière Sud Est,-20.2907,57.7852,73.9,88,40,0.0,MU,1667585840
308,Tours,47.39,0.6889,48.78,77,0,4.61,FR,1667585844
309,Carndonagh,55.2395,-7.3106,48.67,88,100,6.58,IE,1667585848
310,San Francisco de Macorís,19.2973,-70.2533,84.88,72,24,6.24,DO,1667585852
311,Umm Kaddadah,13.6002,26.6893,81.36,18,80,10.71,SD,1667585856
312,Sibolga,1.737,98.7846,74.62,90,100,1.9,ID,1667585860
313,Lamu,-2.2675,40.9011,79.03,85,83,9.48,KE,1667585864
314,Latur,18.3983,76.5621,65.73,55,0,6.58,IN,1667585868
315,Puerto Escondido,15.8693,-97.0726,87.51,55,20,9.22,MX,1667585871
316,Amga,60.8942,131.98,-8.34,100,97,3.4,RU,1667585875
317,Kutum,14.2108,24.6496,74.03,18,100,5.77,SD,1667585879
318,Flin Flon,54.7698,-101.879,22.51,80,100,13.8,CA,1667585883
319,Amnat Charoen,15.864,104.6278,68.61,80,0,13.4,TH,1667585887
320,Cabo San Lucas,22.8939,-109.9201,83.41,61,20,6.91,MX,1667585890
321,Cidreira,-30.1657,-50.2183,66.43,58,62,9.26,BR,1667585894
322,Grand Gaube,-20.0086,57.6644,73.8,76,74,1.99,MU,1667585898
323,Lüderitz,-26.65,15.1573,62.11,85,1,5.28,NA,1667585901
324,Piterka,50.6786,47.4437,37.98,94,100,2.95,RU,1667585905
325,Teberda,43.4411,41.7437,38.73,89,89,9.66,RU,1667585909
326,Portree,57.591,-6.3722,45.19,91,58,6.67,GB,1667585913
327,Palauig,15.4334,119.91,78.84,79,54,5.03,PH,1667585916
328,Arboretum,-28.7708,32.0578,72.41,91,94,16.89,ZA,1667585921
329,Carauari,-4.8766,-66.8961,88.65,43,39,3.87,BR,1667585925
330,Strezhevoy,60.7328,77.6008,30.78,95,95,6.46,RU,1667585929
331,Belaya Gora,68.537,146.1873,-17.61,99,90,1.19,RU,1667585932
332,Severo-Kuril'sk,50.6683,156.1154,36.61,74,47,9.64,RU,1667585936
333,Hansot,21.5756,72.8565,78.84,42,0,6.55,IN,1667585940
334,Beauchamps,50.0179,1.5085,46.33,79,55,7.72,FR,1667585944
335,Hofn,64.2533,-15.208,39.22,65,75,5.75,IS,1667585948
336,Macusani,-14.0685,-70.4314,55.09,41,37,8.43,PE,1667585953
337,Mount Gambier,-37.8247,140.782,43.66,97,14,4.92,AU,1667585957
338,Port el Ghalib,27.2226,33.8307,72.99,59,5,12.1,EG,1667585962
339,Bremervörde,53.485,9.1362,48.94,89,83,6.4,DE,1667585966
340,Marsá Maţrūḩ,31.3529,27.2395,69.73,62,0,5.75,EG,1667585970
341,Nishifukuma,33.7672,130.4847,48.07,48,9,10.67,JP,1667585974
342,North Bend,47.4958,-121.7849,56.68,88,100,4.0,US,1667585977
343,Buraidah,26.3317,43.9717,73.83,43,40,10.36,SA,1667585981
344,Cote d'Or,47.6699,4.8786,43.97,94,98,7.18,FR,1667585985
345,Katherine,-14.4646,132.2636,73.71,49,7,4.61,AU,1667585989
346,Yulara,-25.241,130.9869,67.53,27,0,13.62,AU,1667585993
347,Kamenka,53.185,44.0529,35.19,99,100,3.67,RU,1667585997
348,Carnarvon,-24.8826,113.6576,66.6,73,0,22.73,AU,1667586001
349,Nambucca Heads,-30.6449,152.9925,56.86,85,18,5.79,AU,1667586005
350,Hudson Bay,52.8566,-102.3968,30.2,58,76,8.12,CA,1667586009
351,San Policarpo,12.1806,125.5074,80.44,82,65,5.46,PH,1667586013
352,Chuí,-33.6938,-53.4561,64.83,53,39,12.03,BR,1667586017
353,Iranshahr,27.207,60.6883,75.49,31,0,4.61,IR,1667586021
354,San Isidro de Curuguaty,-24.4694,-55.6945,79.54,43,6,2.04,PY,1667586025
355,Olinda,-7.9986,-34.846,82.42,69,75,11.5,BR,1667586029
356,Ngeru,-8.5307,117.4997,75.61,93,94,3.47,ID,1667586033
