,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
40211,CB518B63A5700263,classic_bike,2022-12-17 10:36:19,2022-12-17 10:55:38,Southwest Park - Jackson St & Observer Hwy,HB401,Columbus Drive,JC014,40.73755127245804,-74.04166370630264,40.71835519823214,-74.03891444206238,member
2241,0D1ACBF43FDAB06A,classic_bike,2022-12-05 09:30:39,2022-12-05 09:38:14,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport PATH,JC066,40.73698221818716,-74.02778059244156,40.7272235,-74.0337589,member
952,85AF6D292FA8BC68,classic_bike,2022-12-13 08:20:00,2022-12-13 08:24:05,Jersey & 6th St,JC027,Grove St PATH,JC005,40.72528910781132,-74.04557168483734,40.71958611647166,-74.04311746358871,member
21701,218464FDCA4AEBB8,classic_bike,2022-12-04 15:30:20,2022-12-04 15:46:11,Adams St & 2 St,HB407,11 St & Washington St,HB502,40.73981372311843,-74.03690412640572,40.74998490907138,-74.02715027332306,casual
28911,81ACEEDF566946F0,classic_bike,2022-12-04 13:00:09,2022-12-04 13:42:28,14 St Ferry - 14 St & Shipyard Ln,HB202,Bloomfield St & 15 St,HB203,40.752733707,-74.023977876,40.75453,-74.02658,member
3222,B5F957A23131BC7C,classic_bike,2022-12-01 15:59:27,2022-12-01 16:06:49,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,11 St & Washington St,HB502,40.737036109,-74.027779102,40.74998490907138,-74.02715027332306,member
4762,8D7FFBB665B16694,classic_bike,2022-12-12 12:50:35,2022-12-12 13:06:03,Christ Hospital,JC034,Washington St,JC098,40.734852552,-74.050459385,40.7242941,-74.0354826,member
25376,05E632C8F305115A,classic_bike,2022-12-20 19:18:48,2022-12-20 19:22:50,Brunswick & 6th,JC081,Jersey & 3rd,JC074,40.726074696,-74.050450802,40.72333158646436,-74.04595255851744,casual
35327,01A78A661DA77A51,classic_bike,2022-12-10 08:37:12,2022-12-10 08:42:33,Christ Hospital,JC034,Newark Ave,JC032,40.734857798,-74.050531626,40.72152515,-74.046304543,member
39987,E07423DDBAFE725C,classic_bike,2022-12-06 15:23:45,2022-12-06 15:26:32,Columbus Dr at Exchange Pl,JC106,Columbus Drive,JC014,40.717134237,-74.033115029,40.71835519823214,-74.03891444206238,member
20240,5421619E1D81FD94,classic_bike,2022-12-05 08:30:46,2022-12-05 08:45:15,11 St & Washington St,HB502,Hoboken Terminal - River St & Hudson Pl,HB102,40.74998490907138,-74.02715027332306,40.7360676564825,-74.02912706136703,member
21793,0D9804B0A39C8040,classic_bike,2022-12-11 12:01:33,2022-12-11 12:11:06,Madison St & 1 St,HB402,11 St & Washington St,HB502,40.738845825,-74.039287806,40.74998490907138,-74.02715027332306,casual
41474,79E22D93116AB102,electric_bike,2022-12-07 16:45:59,2022-12-07 17:18:15,Dey St,JC065,Pershing Field,JC024,40.737711,-74.066921,40.742677141,-74.051788633,casual
36342,12F08D6DA6BCCF4D,classic_bike,2022-12-03 18:44:57,2022-12-03 18:50:47,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.731092691,-74.064657331,40.7246050998869,-74.07840594649315,member
8576,2BC56738204EF418,classic_bike,2022-12-09 22:57:38,2022-12-09 23:39:29,Grove St PATH,JC005,Hoboken Ave at Monmouth St,JC105,40.71958611647166,-74.04311746358871,40.73520838045357,-74.04696375131607,member
11376,7EC790D4B7BFE00B,classic_bike,2022-12-09 18:45:52,2022-12-09 18:52:18,Harborside,JC104,Brunswick & 6th,JC081,40.71941328,-74.034256339,40.72601172964625,-74.05038893222809,member
18025,501F108E282860D7,electric_bike,2022-12-29 21:03:59,2022-12-29 21:05:41,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,member
20419,751C5FDE9FBEDBDD,classic_bike,2022-12-21 17:16:20,2022-12-21 17:34:19,Christ Hospital,JC034,Hoboken Terminal - River St & Hudson Pl,HB102,40.734861135,-74.050392866,40.7360676564825,-74.02912706136703,casual
23690,6C78C8381B0A5236,classic_bike,2022-12-15 06:50:20,2022-12-15 06:52:49,Van Vorst Park,JC035,Grove St PATH,JC005,40.71848892,-74.047726625,40.71958611647166,-74.04311746358871,member
5439,382DD2C6B6A4760B,classic_bike,2022-12-30 14:37:24,2022-12-30 14:40:08,Brunswick St,JC023,Newark Ave,JC032,40.7241765,-74.0506564,40.72152515,-74.046304543,member
7271,93FB0435AB393FD7,classic_bike,2022-12-14 19:47:23,2022-12-14 19:53:58,Clinton St & Newark St,HB409,Oakland Ave,JC022,40.737537503,-74.035681248,40.7376037,-74.0524783,member
38271,95DDC96528D23B4F,classic_bike,2022-12-08 06:50:14,2022-12-08 07:18:38,Marshall St & 2 St,HB408,Hoboken Terminal - River St & Hudson Pl,HB102,40.740802,-74.042521,40.7360676564825,-74.02912706136703,member
1998,86A964053872F709,classic_bike,2022-12-25 16:21:48,2022-12-25 16:31:18,Newport Pkwy,JC008,Oakland Ave,JC022,40.728753448,-74.032050848,40.7376037,-74.0524783,member
4472,46376839D027247C,classic_bike,2022-12-20 11:57:25,2022-12-20 12:01:24,JC Medical Center,JC110,Liberty Light Rail,JC052,40.71539114317,-74.04969155788422,40.7112423,-74.0557013,member
4535,96B8EE5696EE6B45,classic_bike,2022-12-12 18:30:16,2022-12-12 18:34:06,Brunswick & 6th,JC081,Washington St,JC098,40.72610271,-74.050308228,40.7242941,-74.0354826,member
3164,8B07A66AB2C88385,classic_bike,2022-12-02 15:44:16,2022-12-02 15:50:53,Mama Johnson Field - 4 St & Jackson St,HB404,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,member
8888,4BD0D6EDC53F0C10,classic_bike,2022-12-20 18:40:44,2022-12-20 18:53:42,Van Vorst Park,JC035,4 St & Grand St,HB301,40.71848892,-74.047726625,40.7422579775645,-74.03511106967926,member
24964,3790A5B1A3A87D98,classic_bike,2022-12-28 20:08:02,2022-12-28 20:10:58,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
7248,89982FC8C977E914,classic_bike,2022-12-21 15:58:25,2022-12-21 16:01:22,Clinton St & Newark St,HB409,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.737388015,-74.035457134,40.73698221818716,-74.02778059244156,member
9525,E860A00AE3FC6FB1,electric_bike,2022-12-14 12:05:01,2022-12-14 12:15:28,Oakland Ave,JC022,Hudson St & 4 St,HB607,40.7376037,-74.0524783,40.74097260864355,-74.02860336005688,member
24521,56B2438DADC9B5D3,classic_bike,2022-12-09 07:35:05,2022-12-09 07:39:14,Brunswick St,JC023,Grove St PATH,JC005,40.7241765,-74.0506564,40.71958611647166,-74.04311746358871,member
42276,0AC935606B1D5371,classic_bike,2022-12-01 22:12:52,2022-12-01 22:22:01,City Hall,JC003,Newport Pkwy,JC008,40.717659116,-74.043874145,40.7287448,-74.0321082,member
18676,CE85FCDC81DFF1E4,electric_bike,2022-12-09 19:23:36,2022-12-09 19:26:33,Columbus Dr at Exchange Pl,JC106,Essex Light Rail,JC038,40.71687,-74.03281,40.7127742,-74.0364857,member
5329,4334313E26ECCAEB,electric_bike,2022-12-14 08:17:04,2022-12-14 08:43:11,Essex Light Rail,JC038,Bleecker St & Crosby St,5679.08,40.7127742,-74.0364857,40.72615604980408,-73.99510189890862,casual
26563,931907494D630F52,classic_bike,2022-12-08 13:18:36,2022-12-08 13:38:05,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hoboken Ave at Monmouth St,JC105,40.737249374,-74.027831078,40.73520838045357,-74.04696375131607,casual
13658,3D9D26A5CC47A9FE,classic_bike,2022-12-20 14:54:58,2022-12-20 15:05:25,Glenwood Ave,JC094,Van Vorst Park,JC035,40.72755146730012,-74.07106071710587,40.71848892,-74.047726625,member
41139,276153E5640D90DD,classic_bike,2022-12-31 08:57:50,2022-12-31 09:03:49,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.750041366,-74.027289152,40.73698221818716,-74.02778059244156,member
36912,44BB5B6E021F3492,classic_bike,2022-12-08 09:35:36,2022-12-08 09:56:45,Hoboken Ave at Monmouth St,JC105,Riverview Park,JC057,40.73520838045357,-74.04696375131607,40.7443187,-74.0439909,casual
11221,35684DFD1D539EAD,electric_bike,2022-12-21 18:38:23,2022-12-21 18:45:27,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,casual
20626,CA42CE37CDB25FD6,classic_bike,2022-12-02 11:13:36,2022-12-02 11:17:51,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,casual
6211,38AD601D93B50E68,classic_bike,2022-12-10 10:16:10,2022-12-10 10:21:58,Madison St & 10 St,HB503,Madison St & 1 St,HB402,40.750071883,-74.035858989,40.73879,-74.0393,member
41923,173F92A696A19C34,classic_bike,2022-12-01 19:27:40,2022-12-01 19:36:54,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Pershing Field,JC024,40.735970497,-74.030296326,40.742677141,-74.051788633,member
45852,932FC93BE1CBE290,classic_bike,2022-12-30 14:38:42,2022-12-30 14:51:59,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 11 St,HB507,40.736082315,-74.029134989,40.750915534784994,-74.03354063630104,member
27320,46E32323AD76EBB6,classic_bike,2022-12-30 12:04:28,2022-12-30 12:09:50,Grove St PATH,JC115,Montgomery St,JC099,40.719331741,-74.043116093,40.71942,-74.05099,casual
20300,1DC12E5908038B35,classic_bike,2022-12-19 16:42:16,2022-12-19 16:47:17,Adams St & 2 St,HB407,Hoboken Terminal - River St & Hudson Pl,HB102,40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,member
10663,89F618CA419FBE5B,classic_bike,2022-12-21 10:36:33,2022-12-21 10:42:33,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.737627387,-74.041625381,40.73593758446329,-74.03030455112457,member
2260,5D174BADB7222A4B,classic_bike,2022-12-20 12:01:44,2022-12-20 12:15:07,Newport Pkwy,JC008,Hudson St & 4 St,HB607,40.7287448,-74.0321082,40.74097260864355,-74.02860336005688,member
798,BD22DD33CFC72F84,electric_bike,2022-12-17 17:19:52,2022-12-17 17:28:17,Montgomery St,JC099,Morris Canal,JC072,40.71942,-74.05099,40.7124188237569,-74.03852552175522,casual
15522,F9C48CC74BBD05AD,electric_bike,2022-12-12 19:03:56,2022-12-12 19:04:39,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
21340,875BA96914DD24F8,classic_bike,2022-12-12 17:51:26,2022-12-12 17:58:00,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Willow Ave & 12 St,HB505,40.737254858,-74.027704477,40.7518674823282,-74.03037697076797,member
22807,F15E767AABD1084C,classic_bike,2022-12-24 15:31:29,2022-12-24 15:49:11,Marin Light Rail,JC013,Hamilton Park,JC009,40.714542985,-74.042793632,40.727595966,-74.044247311,member
23590,9C2350944AD79611,classic_bike,2022-12-23 09:53:41,2022-12-23 09:59:23,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.723498821,-74.064340591,40.71958611647166,-74.04311746358871,member
14573,DD86064410571E6A,classic_bike,2022-12-06 06:14:09,2022-12-06 06:20:11,Astor Place,JC077,Journal Square,JC103,40.719353557,-74.071326613,40.73367,-74.0625,member
29026,3B5C63FD4D439AE0,classic_bike,2022-12-30 10:30:20,2022-12-30 10:37:58,Brunswick St,JC023,York St & Marin Blvd,JC097,40.723965883,-74.050615668,40.716615000830494,-74.0424120426178,casual
40409,B4544E9E01EA563C,classic_bike,2022-12-05 19:23:37,2022-12-05 19:31:02,Harborside,JC104,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.719403028,-74.034244537,40.73698221818716,-74.02778059244156,casual
36248,BD8653A3CAD986DB,electric_bike,2022-12-02 18:33:23,2022-12-02 18:40:53,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member
39069,461E236FCDBD2140,electric_bike,2022-12-28 18:32:41,2022-12-28 18:35:07,Hoboken Terminal - River St & Hudson Pl,HB102,Hudson St & 4 St,HB607,40.7360676564825,-74.02912706136703,40.74097260864355,-74.02860336005688,member
29139,6DFD8BD2AC6D5457,classic_bike,2022-12-04 20:04:13,2022-12-04 20:11:50,9 St HBLR - Jackson St & 8 St,HB305,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74790720968899,-74.03841152787209,40.75296063046496,-74.02435272932053,member
44541,0A622F211B63041A,classic_bike,2022-12-08 11:56:12,2022-12-08 12:03:34,9 St HBLR - Jackson St & 8 St,HB305,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.748007774,-74.038451195,40.73698221818716,-74.02778059244156,member
12594,B639499C4C8B1E0F,classic_bike,2022-12-12 20:38:30,2022-12-12 20:43:01,City Hall,JC003,Harborside,JC104,40.7177325,-74.043845,40.7192517,-74.034234,member
43400,8E016323F63AB9F3,electric_bike,2022-12-20 18:59:36,2022-12-20 19:04:24,City Hall - Washington St & 1 St,HB105,Marshall St & 2 St,HB408,40.73736,-74.03097,40.740802,-74.042521,member
10272,1514B7A4A480380B,electric_bike,2022-12-02 19:46:58,2022-12-02 19:49:57,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member
31194,5DF823E1F519EEEB,classic_bike,2022-12-10 15:10:08,2022-12-10 15:17:20,6 St & Grand St,HB302,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.744299412,-74.034426093,40.73593758446329,-74.03030455112457,casual
14159,163BEF9E5D4E3DA5,classic_bike,2022-12-06 16:49:55,2022-12-06 16:55:10,Newport PATH,JC066,Paulus Hook,JC002,40.727229118,-74.033718467,40.7141454,-74.0335519,member
14239,98ACA74628D5D118,classic_bike,2022-12-14 20:00:13,2022-12-14 20:15:58,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.71958611647166,-74.04311746358871,40.7236589,-74.0641943,member
11851,4C8B29ABCAA5D387,classic_bike,2022-12-18 08:36:48,2022-12-18 08:43:15,Columbus Park - Clinton St & 9 St,HB501,Clinton St & Newark St,HB409,40.74816121065146,-74.0324530005455,40.73743,-74.03571,member
30268,48E60EB443A9CF25,electric_bike,2022-12-04 19:22:07,2022-12-04 19:25:22,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,4 St & Grand St,HB301,40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,casual
35320,84CC4CB5949A14C2,classic_bike,2022-12-12 15:04:43,2022-12-12 15:07:07,Montgomery St,JC099,Newark Ave,JC032,40.719370604,-74.051064134,40.72152515,-74.046304543,member
19958,972BD84381DD8694,classic_bike,2022-12-01 08:15:29,2022-12-01 08:16:57,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - River St & Hudson Pl,HB102,40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,member
25737,312CCF419658AA6E,classic_bike,2022-12-20 08:22:59,2022-12-20 08:29:05,11 St & Washington St,HB502,City Hall - Washington St & 1 St,HB105,40.74998490907138,-74.02715027332306,40.73736,-74.03097,member
41365,107438D065D0FF0A,classic_bike,2022-12-17 21:12:39,2022-12-17 21:21:49,5 Corners Library,JC018,Pershing Field,JC024,40.73496102000952,-74.0595030784607,40.742677141,-74.051788633,member
24999,0D7F5B947B9F5374,classic_bike,2022-12-07 17:41:43,2022-12-07 17:42:56,Newark Ave,JC032,Jersey & 3rd,JC074,40.72152515,-74.046304543,40.72333158646436,-74.04595255851744,member
20271,C869F82C1D8FE74E,electric_bike,2022-12-14 17:21:43,2022-12-14 17:25:42,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,member
13896,C3C3650FC712D3A0,classic_bike,2022-12-02 19:53:22,2022-12-02 20:01:23,Southwest Park - Jackson St & Observer Hwy,HB401,Madison St & 10 St,HB503,40.73755127245804,-74.04166370630264,40.74994325412246,-74.03586477041245,member
45815,26B9574A5FD4C3C7,classic_bike,2022-12-02 13:31:13,2022-12-02 13:36:49,City Hall - Washington St & 1 St,HB105,Southwest Park - Jackson St & Observer Hwy,HB401,40.73736,-74.03097,40.73755127245804,-74.04166370630264,member
10840,747F1A8E44447A57,classic_bike,2022-12-11 07:32:55,2022-12-11 07:50:19,Fairmount Ave,JC093,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.725829363,-74.072055936,40.73593758446329,-74.03030455112457,casual
6013,055AFDEE58C62308,classic_bike,2022-12-05 08:00:20,2022-12-05 08:07:02,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,member
48497,04F48BD7EFA7EEC9,classic_bike,2022-12-14 14:47:09,2022-12-14 15:02:39,11 St & Washington St,HB502,City Hall - Washington St & 1 St,HB105,40.74998490907138,-74.02715027332306,40.73736,-74.03097,member
36819,88B844B6FF09EABB,classic_bike,2022-12-05 12:56:05,2022-12-05 13:00:26,Brunswick St,JC023,Manila & 1st,JC082,40.7241765,-74.0506564,40.72165072487999,-74.04288411140442,member
4796,B1714DA0061021D4,electric_bike,2022-12-01 16:02:27,2022-12-01 16:03:07,12 St & Sinatra Dr N,HB201,12 St & Sinatra Dr N,HB201,40.75060414236896,-74.02402013540268,40.75060414236896,-74.02402013540268,member
36101,ADAAAAA6049DBEAE,classic_bike,2022-12-10 14:21:58,2022-12-10 14:25:51,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
6451,CBAA027D6A75C2F4,classic_bike,2022-12-02 20:24:54,2022-12-02 20:31:14,Adams St & 11 St,HB507,Southwest Park - Jackson St & Observer Hwy,HB401,40.750735283,-74.033589482,40.73755127245804,-74.04166370630264,member
1011,1F8EBF88CD486A3B,classic_bike,2022-12-23 07:22:28,2022-12-23 09:24:46,Brunswick & 6th,JC081,Grove St PATH,JC005,40.72601172964625,-74.05038893222809,40.71958611647166,-74.04311746358871,member
27249,7D91F94CC9CAB766,electric_bike,2022-12-30 20:12:03,2022-12-30 20:21:57,Lafayette Park,JC078,Montgomery St,JC099,40.71346382669195,-74.06285852193832,40.71942,-74.05099,casual
801,6FFC0733F81AAE04,classic_bike,2022-12-27 15:17:05,2022-12-27 15:21:04,7 St & Monroe St,HB304,Church Sq Park - 5 St & Park Ave,HB601,40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,member
29608,072A1CF341FBFA15,classic_bike,2022-12-18 17:12:37,2022-12-18 17:32:51,Newport Pkwy,JC008,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7287448,-74.0321082,40.75296063046496,-74.02435272932053,member
21437,B7AE39935AC7BD08,classic_bike,2022-12-05 17:48:54,2022-12-05 18:01:16,Hamilton Park,JC009,Willow Ave & 12 St,HB505,40.727558374,-74.044332027,40.7518674823282,-74.03037697076797,member
895,CF90EBA9A934245E,electric_bike,2022-12-10 18:42:49,2022-12-10 18:51:29,Newport Pkwy,JC008,Grove St PATH,JC005,40.7287448,-74.0321082,40.71958611647166,-74.04311746358871,member
31060,49BB2DD3D13D130E,electric_bike,2022-12-17 11:42:44,2022-12-17 11:45:06,Dixon Mills,JC076,Monmouth and 6th,JC075,40.721630142638354,-74.04996782541275,40.72568548362901,-74.04879033565521,member
24256,1C931AB1FC29DE58,electric_bike,2022-12-02 05:56:32,2022-12-02 05:59:53,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
7583,15024FA0391F43EB,classic_bike,2022-12-03 23:57:57,2022-12-04 00:03:24,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.731231332,-74.06445539,40.71928220070702,-74.07126188278198,member
37874,928DB3DB9F26AC3E,classic_bike,2022-12-22 13:12:59,2022-12-22 13:23:39,Hilltop,JC019,Dey St,JC065,40.731097341,-74.057462811,40.737711,-74.066921,member
23204,FF8F0A20DEB04CCB,classic_bike,2022-12-13 08:08:18,2022-12-13 08:11:37,Brunswick St,JC023,Grove St PATH,JC005,40.7241765,-74.0506564,40.71958611647166,-74.04311746358871,member
20993,CCE31D7EA52BA70F,electric_bike,2022-12-08 18:10:56,2022-12-08 18:14:33,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,casual
23150,1903BC483FE327D6,electric_bike,2022-12-14 13:17:58,2022-12-14 13:25:21,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,member
